country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Israel,1.62M,1.7M,1.81M,1.89M,1.99M,2.07M,2.15M,2.26M,2.33M,2.4M,2.5M,2.6M,2.69M,2.81M,2.91M,2.99M,3.08M,3.16M,3.24M,3.34M,3.44M,3.52M,3.6M,3.68M,3.73M,3.8M,3.87M,3.93M,4M,4.08M,4.21M,4.48M,4.64M,4.77M,4.9M,5.04M,5.18M,5.31M,5.44M,5.58M,5.74M,5.88M,6M,6.11M,6.23M,6.34M,6.46M,6.58M,6.7M,6.87M,7M,7.14M,7.27M,7.42M,7.57M,7.72M,7.88M,8.05M,8.21M,8.38M,8.53M,8.68M,8.87M,9.06M
Italy,29.8M,30.2M,30.7M,31.2M,31.7M,32.2M,32.7M,33.2M,33.7M,34.2M,34.6M,35M,35.4M,35.7M,36.1M,36.4M,36.7M,37M,37.2M,37.4M,37.6M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.9M,37.9M,38M,38M,38M,38.1M,38.1M,38.2M,38.2M,38.3M,38.3M,38.4M,38.7M,39M,39.3M,39.5M,39.7M,40.1M,40.3M,40.5M,40.6M,40.9M,41.5M,42.1M,42.2M,42.4M,42.5M,42.6M,42.2M,42.2M,42.2M,42.3M,42.5M
Jamaica,557k,577k,598k,619k,641k,663k,686k,708k,730k,753k,776k,797k,819k,842k,865k,889k,911k,934k,956k,979k,1M,1.03M,1.05M,1.07M,1.09M,1.11M,1.12M,1.14M,1.15M,1.16M,1.18M,1.19M,1.21M,1.23M,1.25M,1.27M,1.28M,1.3M,1.32M,1.34M,1.35M,1.37M,1.38M,1.39M,1.41M,1.42M,1.43M,1.44M,1.45M,1.47M,1.48M,1.49M,1.5M,1.51M,1.52M,1.54M,1.55M,1.56M,1.57M,1.58M,1.59M,1.61M,1.62M,1.63M
Jordan,434k,470k,501k,527k,558k,597k,644k,699k,759k,820k,876k,926k,971k,1.01M,1.05M,1.09M,1.14M,1.18M,1.22M,1.27M,1.34M,1.43M,1.53M,1.63M,1.74M,1.86M,1.99M,2.12M,2.26M,2.41M,2.65M,2.92M,3.12M,3.33M,3.55M,3.72M,3.84M,3.95M,4.04M,4.13M,4.22M,4.3M,4.4M,4.5M,4.61M,4.79M,5.2M,5.62M,5.85M,6.07M,6.28M,6.52M,6.69M,7.12M,7.91M,8.61M,9.06M,9.29M,9.52M,9.73M,9.93M,10.1M,10.3M,10.5M
Japan,59M,60.4M,61.8M,63.4M,64.9M,66.5M,67.9M,69.4M,71M,72.7M,74.3M,76.8M,78.7M,80.7M,82.6M,84.5M,85.6M,86.5M,87.4M,88.2M,89M,89.7M,90.5M,91.3M,92M,92.7M,93.3M,93.9M,94.5M,95M,95.5M,96M,96.6M,97M,97.5M,97.9M,98.3M,98.7M,99.1M,99.4M,99.8M,102M,104M,106M,108M,110M,111M,113M,114M,115M,116M,116M,116M,116M,116M,116M,116M,116M,116M,116M,116M,115M,115M,115M
Kazakhstan,4.17M,4.36M,4.56M,4.76M,4.96M,5.17M,5.38M,5.6M,5.82M,6.04M,6.24M,6.44M,6.64M,6.84M,7.04M,7.2M,7.4M,7.62M,7.85M,8.04M,8.2M,8.36M,8.52M,8.69M,8.86M,8.98M,9.13M,9.29M,9.45M,9.58M,9.65M,9.71M,9.72M,9.67M,9.53M,9.36M,9.18M,8.98M,8.76M,8.66M,8.7M,8.75M,8.81M,8.87M,8.94M,9.02M,9.1M,9.2M,9.31M,9.43M,9.57M,9.71M,9.86M,10M,10.2M,10.3M,10.5M,10.7M,10.9M,11.1M,11.2M,11.4M,11.6M,11.8M
Kenya,567k,604k,645k,694k,746k,804k,865k,931k,1M,1.08M,1.17M,1.27M,1.38M,1.49M,1.61M,1.74M,1.88M,2.04M,2.2M,2.38M,2.5M,2.6M,2.72M,2.83M,2.96M,3.09M,3.22M,3.36M,3.5M,3.65M,3.83M,4.03M,4.23M,4.43M,4.64M,4.86M,5.08M,5.31M,5.55M,5.81M,6.1M,6.4M,6.72M,7.05M,7.4M,7.76M,8.14M,8.53M,8.94M,9.37M,9.81M,10.2M,10.7M,11.2M,11.6M,12.1M,12.6M,13.1M,13.6M,14.1M,14.6M,15.2M,15.7M,16.3M
Kyrgyz Republic,743k,779k,813k,849k,886k,923k,961k,1000k,1.04M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.32M,1.35M,1.37M,1.4M,1.42M,1.45M,1.48M,1.5M,1.53M,1.56M,1.59M,1.61M,1.64M,1.66M,1.67M,1.68M,1.67M,1.65M,1.66M,1.67M,1.68M,1.69M,1.71M,1.73M,1.75M,1.76M,1.78M,1.8M,1.82M,1.84M,1.86M,1.88M,1.9M,1.93M,1.96M,2M,2.05M,2.1M,2.16M,2.22M,2.28M,2.34M,2.41M,2.48M,2.54M,2.61M,2.68M
Cambodia,561k,573k,589k,611k,634k,658k,682k,766k,860k,963k,1.06M,1.24M,1.46M,1.7M,1.97M,295k,296k,294k,291k,305k,515k,673k,708k,751k,796k,842k,895k,955k,1.01M,1.08M,1.15M,1.22M,1.32M,1.43M,1.57M,1.73M,1.91M,2.09M,2.21M,2.27M,2.32M,2.37M,2.42M,2.47M,2.52M,2.58M,2.63M,2.69M,2.75M,2.85M,2.94M,3.04M,3.14M,3.25M,3.36M,3.47M,3.58M,3.69M,3.81M,3.92M,4.05M,4.19M,4.32M,4.46M
Kiribati,7680,8180,8700,9260,9860,10.5k,11.1k,11.6k,12.1k,12.9k,13.9k,14.9k,15.9k,17k,17.7k,18.1k,18.4k,18.6k,18.9k,19.3k,19.7k,20.2k,20.7k,21.2k,21.7k,22.3k,23k,23.8k,24.6k,25.4k,26.2k,26.9k,27.6k,28.3k,28.9k,29.6k,30.9k,32.6k,34.4k,36.2k,38.1k,39.3k,40.1k,41k,41.8k,42.7k,44k,45.8k,47.6k,49.6k,51.5k,53.4k,55.1k,56.8k,58.6k,60.3k,62.1k,64.1k,66k,68k,70.1k,72.3k,74.4k,76.6k
St. Kitts and Nevis,15.4k,15.6k,15.7k,15.8k,15.8k,15.8k,15.7k,15.6k,15.5k,15.4k,15.2k,15.2k,15.2k,15.2k,15.2k,15.3k,15.3k,15.3k,15.4k,15.4k,15.4k,15.3k,15.2k,15k,14.9k,14.8k,14.6k,14.5k,14.3k,14.2k,14k,13.9k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.7k,14.8k,14.9k,14.9k,14.9k,14.9k,14.9k,14.8k,14.8k,14.8k,14.8k,14.7k,14.6k,14.6k,14.6k,14.5k,14.5k,14.5k,14.5k,14.5k,14.5k,14.5k,14.5k,14.5k,14.5k
South Korea,6.93M,7.35M,7.81M,8.29M,8.78M,9.29M,9.82M,10.5M,11.4M,12.2M,13.1M,13.9M,14.6M,15.4M,16.2M,16.9M,17.8M,18.7M,19.7M,20.6M,21.6M,22.6M,23.6M,24.6M,25.6M,26.5M,27.5M,28.5M,29.6M,30.6M,31.7M,32.5M,33.2M,33.9M,34.6M,35.3M,35.8M,36.3M,36.6M,37M,37.4M,37.9M,38.3M,38.6M,38.9M,39.2M,39.5M,39.7M,40.1M,40.4M,40.6M,40.9M,41.1M,41.2M,41.5M,41.6M,41.8M,41.9M,42M,42.2M,42.2M,42.1M,42.1M,42.1M
Kuwait,233k,262k,295k,332k,371k,413k,462k,516k,573k,634k,693k,748k,802k,859k,920k,988k,1.07M,1.16M,1.25M,1.34M,1.43M,1.51M,1.6M,1.69M,1.78M,1.85M,1.93M,2.01M,2.09M,2.17M,1.65M,1.32M,1.6M,1.64M,1.63M,1.65M,1.7M,1.76M,1.82M,1.88M,1.94M,2.01M,2.06M,2.11M,2.16M,2.24M,2.36M,2.51M,2.65M,2.8M,2.94M,3.13M,3.34M,3.51M,3.67M,3.83M,4M,4.15M,4.32M,4.44M,4.4M,4.36M,4.59M,4.85M
Lao,169k,174k,180k,186k,192k,198k,204k,216k,229k,243k,257k,272k,288k,304k,319k,333k,347k,361k,376k,391k,408k,426k,446k,468k,491k,516k,543k,571k,601k,633k,666k,700k,736k,773k,811k,857k,920k,985k,1.05M,1.12M,1.19M,1.27M,1.35M,1.43M,1.52M,1.6M,1.65M,1.71M,1.78M,1.84M,1.9M,1.97M,2.04M,2.11M,2.18M,2.25M,2.33M,2.41M,2.5M,2.58M,2.67M,2.75M,2.84M,2.93M
Lebanon,760k,815k,874k,935k,999k,1.06M,1.13M,1.2M,1.27M,1.35M,1.42M,1.49M,1.57M,1.65M,1.73M,1.8M,1.86M,1.93M,2.01M,2.09M,2.17M,2.25M,2.32M,2.39M,2.47M,2.56M,2.66M,2.76M,2.85M,2.92M,2.99M,3.06M,3.14M,3.22M,3.29M,3.36M,3.44M,3.51M,3.59M,3.65M,3.72M,3.79M,3.85M,3.91M,3.98M,4.05M,4.12M,4.21M,4.29M,4.35M,4.4M,4.46M,4.59M,5.04M,5.58M,5.7M,5.58M,5.45M,5.3M,5.14M,5.07M,5.09M,5.13M,5.16M
Liberia,212k,225k,239k,254k,269k,285k,303k,321k,340k,360k,382k,404k,428k,453k,479k,508k,538k,570k,604k,640k,678k,719k,760k,805k,866k,949k,1.04M,1.13M,1.23M,1.33M,1.23M,1.13M,1.14M,1.12M,1.05M,997k,959k,1.04M,1.17M,1.24M,1.3M,1.35M,1.39M,1.42M,1.44M,1.52M,1.62M,1.71M,1.8M,1.87M,1.94M,2.03M,2.12M,2.19M,2.25M,2.32M,2.39M,2.46M,2.53M,2.6M,2.68M,2.76M,2.85M,2.94M
Libya,408k,439k,472k,507k,542k,607k,679k,756k,841k,934k,1.03M,1.14M,1.25M,1.38M,1.49M,1.61M,1.75M,1.9M,2.05M,2.22M,2.4M,2.59M,2.71M,2.75M,2.84M,2.94M,3.03M,3.12M,3.2M,3.29M,3.37M,3.44M,3.52M,3.59M,3.66M,3.73M,3.79M,3.85M,3.92M,3.98M,4.05M,4.13M,4.22M,4.31M,4.41M,4.52M,4.62M,4.73M,4.84M,4.96M,5.07M,4.97M,4.85M,4.97M,5.08M,5.18M,5.28M,5.38M,5.49M,5.59M,5.69M,5.78M,5.87M,5.96M
St. Lucia,19.9k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.6k,24.1k,24.7k,25.3k,25.9k,26.5k,27.2k,27.9k,28.6k,29.4k,30.1k,30.9k,31.7k,32.5k,33.3k,34.2k,35.1k,36.1k,37k,38k,38.8k,39.7k,40.5k,41.3k,41.6k,41.9k,42.3k,42.6k,43k,43.3k,43.6k,43.8k,44.1k,44k,42.6k,41.1k,39.6k,38.2k,36.8k,35.4k,34k,32.6k,31.5k,31.7k,31.8k,32k,32.2k,32.4k,32.6k,32.8k,33.1k,33.3k,33.6k,33.8k,34.1k,34.4k
Liechtenstein,3360,3430,3510,3600,3690,3740,3780,3850,3930,3930,3900,3970,4060,4180,4300,4370,4410,4470,4580,4680,4660,4670,4740,4730,4720,4740,4760,4780,4810,4830,4870,4910,4960,5010,5050,5070,5060,5000,4970,4970,4940,4970,5020,5060,5100,5120,5150,5160,5170,5190,5210,5230,5270,5300,5330,5360,5400,5430,5480,5540,5610,5670,5740,5830
Sri Lanka,1.59M,1.64M,1.7M,1.76M,1.81M,1.87M,1.92M,1.98M,2.04M,2.1M,2.16M,2.22M,2.28M,2.34M,2.39M,2.45M,2.51M,2.57M,2.63M,2.7M,2.76M,2.82M,2.85M,2.87M,2.88M,2.89M,2.93M,2.96M,2.99M,3.01M,3.03M,3.05M,3.1M,3.15M,3.19M,3.24M,3.3M,3.36M,3.42M,3.49M,3.55M,3.6M,3.63M,3.66M,3.68M,3.7M,3.72M,3.74M,3.77M,3.79M,3.81M,3.83M,3.85M,3.75M,3.79M,3.83M,3.88M,3.94M,4M,4.05M,4.1M,4.18M,4.22M,4.23M
Lesotho,25.9k,30k,34.9k,40.5k,47k,54.4k,62.3k,67.9k,74k,80.6k,87.7k,95.5k,104k,112k,121k,131k,141k,145k,150k,156k,161k,167k,172k,178k,185k,191k,198k,211k,224k,238k,253k,268k,283k,299k,315k,331k,347k,359k,370k,381k,392k,402k,411k,420k,428k,435k,444k,455k,468k,481k,495k,510k,523k,537k,551k,566k,582k,598k,615k,632k,649k,667k,685k,703k
Lithuania,1.1M,1.14M,1.19M,1.23M,1.28M,1.32M,1.37M,1.42M,1.46M,1.51M,1.56M,1.61M,1.67M,1.73M,1.78M,1.84M,1.89M,1.95M,2.01M,2.05M,2.09M,2.13M,2.17M,2.21M,2.26M,2.31M,2.35M,2.41M,2.46M,2.49M,2.5M,2.5M,2.5M,2.48M,2.46M,2.44M,2.42M,2.4M,2.38M,2.36M,2.34M,2.32M,2.3M,2.28M,2.25M,2.21M,2.18M,2.16M,2.14M,2.11M,2.07M,2.02M,2M,1.98M,1.97M,1.95M,1.93M,1.91M,1.9M,1.9M,1.9M,1.91M,1.94M,1.97M
Luxembourg,218k,222k,226k,230k,234k,239k,242k,244k,247k,249k,252k,257k,262k,267k,272k,277k,281k,283k,286k,289k,291k,294k,294k,295k,295k,296k,297k,299k,302k,305k,309k,314k,320k,325k,332k,339k,343k,347k,352k,359k,367k,375k,381k,387k,395k,403k,411k,420k,429k,439k,449k,461k,474k,487k,500k,514k,526k,541k,553k,566k,577k,587k,600k,614k
Latvia,1.12M,1.16M,1.19M,1.22M,1.26M,1.29M,1.32M,1.34M,1.38M,1.4M,1.43M,1.46M,1.49M,1.52M,1.55M,1.58M,1.6M,1.63M,1.65M,1.67M,1.69M,1.7M,1.71M,1.73M,1.75M,1.77M,1.79M,1.81M,1.83M,1.85M,1.84M,1.83M,1.8M,1.76M,1.74M,1.71M,1.69M,1.67M,1.65M,1.63M,1.61M,1.59M,1.57M,1.55M,1.54M,1.52M,1.51M,1.49M,1.48M,1.45M,1.42M,1.4M,1.38M,1.37M,1.35M,1.34M,1.33M,1.32M,1.31M,1.31M,1.3M,1.29M,1.29M,1.29M
"Macao, China",165k,165k,170k,174k,217k,255k,253k,251k,249k,247k,250k,240k,239k,237k,235k,233k,231k,229k,228k,231k,236k,242k,252k,267k,281k,288k,295k,306k,315k,324k,334k,351k,370k,383k,396k,409k,415k,417k,422k,427k,431k,434k,438k,444k,455k,474k,499k,521k,541k,535k,537k,550k,568k,592k,622k,643k,653k,648k,659k,672k,685k,683k,677k,679k
Morocco,3.41M,3.56M,3.72M,3.88M,4.04M,4.22M,4.4M,4.59M,4.79M,5M,5.22M,5.44M,5.68M,5.93M,6.2M,6.47M,6.75M,7.04M,7.35M,7.68M,8.02M,8.38M,8.75M,9.13M,9.51M,9.9M,10.3M,10.7M,11M,11.4M,11.8M,12.2M,12.6M,13M,13.3M,13.6M,13.9M,14.2M,14.6M,14.9M,15.2M,15.5M,15.8M,16.1M,16.4M,16.7M,17.2M,17.6M,18M,18.4M,18.8M,19.3M,19.7M,20.2M,20.6M,21M,21.5M,21.9M,22.4M,22.8M,23.2M,23.7M,24.1M,24.6M
Monaco,21.8k,21.9k,22.1k,22.4k,22.7k,22.9k,23.1k,23.2k,23.4k,23.8k,24.2k,24.6k,24.9k,25.1k,25.2k,25.5k,25.9k,26.3k,26.6k,26.9k,27.1k,27.3k,27.6k,28k,28.4k,28.7k,29.1k,29.4k,29.8k,30.1k,30.4k,30.6k,30.9k,31.1k,31.4k,31.6k,31.8k,32.1k,32.3k,32.4k,32.5k,32.4k,32.4k,32.4k,32.3k,32.2k,32.1k,31.8k,31.8k,32.4k,33.2k,33.9k,34.7k,35.4k,36.1k,36.8k,37.3k,37.7k,38.2k,38.1k,38k,38.5k,38.9k,39k
Moldova,482k,509k,537k,566k,595k,624k,655k,686k,718k,751k,782k,809k,837k,867k,898k,930k,963k,997k,1.03M,1.06M,1.09M,1.13M,1.16M,1.19M,1.22M,1.26M,1.3M,1.33M,1.37M,1.39M,1.39M,1.39M,1.39M,1.38M,1.38M,1.37M,1.36M,1.34M,1.33M,1.32M,1.3M,1.29M,1.27M,1.26M,1.25M,1.24M,1.23M,1.23M,1.22M,1.22M,1.22M,1.22M,1.22M,1.22M,1.21M,1.21M,1.19M,1.17M,1.15M,1.14M,1.13M,1.12M,1.09M,1.07M
Madagascar,544k,576k,609k,644k,681k,720k,762k,802k,846k,892k,941k,998k,1.06M,1.12M,1.19M,1.26M,1.34M,1.41M,1.49M,1.58M,1.67M,1.76M,1.86M,1.96M,2.07M,2.18M,2.3M,2.43M,2.56M,2.69M,2.84M,3M,3.16M,3.33M,3.48M,3.62M,3.78M,3.95M,4.12M,4.3M,4.48M,4.67M,4.85M,5.05M,5.25M,5.52M,5.81M,6.1M,6.42M,6.74M,7.08M,7.44M,7.8M,8.17M,8.55M,8.95M,9.36M,9.78M,10.2M,10.7M,11.2M,11.6M,12.1M,12.7M
Maldives,10.2k,10.5k,10.8k,11.1k,11.5k,11.9k,12.4k,12.8k,13.4k,14k,14.7k,16.3k,18.1k,20.2k,22.4k,24.8k,27.4k,30.3k,32.8k,34.6k,36.7k,38.8k,41.1k,43.5k,46k,48.5k,50.4k,52.3k,54.3k,56.2k,58.1k,59.7k,61.3k,62.8k,64.2k,65.8k,68.2k,70.6k,73k,75.3k,78.1k,82.8k,87.6k,92.7k,97.9k,103k,109k,114k,120k,125k,131k,138k,144k,151k,158k,165k,173k,180k,188k,196k,204k,212k,218k,221k
Mexico,18.6M,19.5M,20.5M,21.5M,22.6M,23.7M,24.9M,26.1M,27.4M,28.7M,30M,31.3M,32.7M,34.1M,35.6M,37M,38.5M,40M,41.5M,43.1M,44.6M,46.1M,47.5M,48.9M,50.3M,51.7M,53.2M,54.7M,56.2M,57.6M,59.1M,60.6M,62.1M,63.6M,65.1M,66.7M,68.1M,69.5M,70.9M,72.3M,73.7M,75.1M,76.5M,77.9M,79.3M,80.7M,82.2M,83.7M,85.2M,86.8M,88.4M,90M,91.6M,93.1M,94.6M,96M,97.3M,98.6M,99.9M,101M,102M,103M,105M,106M
Marshall Islands,5230,5630,6040,6480,6950,7420,7910,8510,9580,10.8k,12.1k,13.1k,14.1k,15k,15.5k,15.9k,16.3k,16.7k,17.1k,17.5k,17.9k,18.8k,19.9k,21k,22.2k,23.4k,24.6k,25.9k,27.2k,28.2k,29k,29.8k,30.5k,31.1k,31.7k,32.2k,32.7k,33.2k,33.7k,34.2k,34.8k,35.3k,35.8k,36.2k,36.6k,36.9k,37.2k,37.5k,37.8k,38k,38.3k,38.4k,38.3k,38k,37.5k,37k,36.4k,35.7k,34.9k,34.1k,33.2k,32.3k,31.5k,30.6k
North Macedonia,488k,512k,537k,562k,590k,619k,649k,681k,714k,748k,783k,816k,839k,862k,885k,909k,934k,959k,983k,1.01M,1.03M,1.06M,1.08M,1.09M,1.11M,1.12M,1.14M,1.15M,1.17M,1.18M,1.19M,1.2M,1.19M,1.19M,1.19M,1.19M,1.2M,1.18M,1.18M,1.19M,1.19M,1.19M,1.17M,1.17M,1.16M,1.15M,1.14M,1.14M,1.13M,1.12M,1.11M,1.11M,1.1M,1.1M,1.1M,1.1M,1.1M,1.1M,1.09M,1.09M,1.09M,1.08M,1.08M,1.09M
Mali,598k,623k,649k,676k,704k,733k,764k,795k,828k,863k,899k,937k,977k,1.02M,1.06M,1.11M,1.16M,1.21M,1.27M,1.33M,1.39M,1.46M,1.53M,1.6M,1.68M,1.76M,1.84M,1.92M,1.99M,2.06M,2.14M,2.22M,2.31M,2.4M,2.5M,2.6M,2.7M,2.81M,2.94M,3.1M,3.28M,3.46M,3.66M,3.87M,4.1M,4.34M,4.59M,4.86M,5.14M,5.43M,5.74M,6.06M,6.38M,6.7M,7.06M,7.44M,7.83M,8.24M,8.66M,9.09M,9.53M,10M,10.5M,11M
Malta,294k,293k,292k,290k,289k,286k,283k,279k,276k,273k,271k,272k,271k,271k,271k,273k,274k,276k,278k,281k,284k,286k,293k,297k,297k,302k,308k,310k,313k,317k,320k,329k,333k,337k,340k,343k,346k,350k,354k,357k,360k,364k,368k,371k,375k,378k,380k,382k,385k,388k,390k,392k,396k,402k,410k,420k,430k,442k,459k,477k,488k,492k,504k,525k
Myanmar,4.18M,4.35M,4.52M,4.7M,4.89M,5.09M,5.3M,5.51M,5.74M,5.97M,6.21M,6.46M,6.71M,6.94M,7.08M,7.22M,7.36M,7.51M,7.66M,7.81M,7.97M,8.12M,8.27M,8.45M,8.69M,8.93M,9.16M,9.39M,9.61M,9.83M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.4M,11.6M,11.8M,12M,12.2M,12.5M,12.7M,12.9M,13.1M,13.3M,13.4M,13.6M,13.8M,14M,14.2M,14.4M,14.6M,14.8M,15M,15.3M,15.5M,15.7M,16M,16.2M,16.5M,16.8M,17.1M,17.4M
Montenegro,90.3k,95.8k,102k,108k,114k,119k,123k,127k,130k,133k,138k,143k,150k,157k,165k,173k,180k,188k,195k,203k,211k,220k,229k,238k,248k,256k,264k,271k,278k,284k,291k,298k,306k,313k,320k,326k,332k,338k,343k,349k,354k,362k,369k,377k,381k,384k,386k,389k,392k,395k,397k,400k,402k,405k,407k,409k,412k,414k,416k,418k,419k,420k,421k,422k
Mongolia,349k,380k,414k,440k,458k,476k,496k,517k,538k,560k,584k,609k,635k,664k,693k,724k,756k,790k,823k,855k,886k,918k,951k,985k,1.02M,1.06M,1.1M,1.14M,1.18M,1.21M,1.2M,1.23M,1.23M,1.23M,1.24M,1.26M,1.28M,1.3M,1.32M,1.33M,1.36M,1.41M,1.45M,1.5M,1.54M,1.59M,1.63M,1.68M,1.73M,1.79M,1.85M,1.89M,1.93M,1.97M,2.02M,2.07M,2.11M,2.15M,2.2M,2.24M,2.28M,2.33M,2.37M,2.41M
Northern Mariana Islands,4470,4740,5040,5350,5680,6030,6390,6630,6760,6730,7130,8180,9480,10.7k,11.6k,12.1k,12.7k,13.2k,13.7k,14.2k,15.3k,17.3k,19.5k,21.9k,24.3k,26.7k,29.2k,31.8k,34.4k,37k,38.9k,39.8k,40.5k,41.2k,41.9k,43.1k,46.4k,50.8k,55.1k,59.3k,61.6k,61.3k,60.3k,59.1k,57.9k,56.5k,55k,53.5k,51.9k,50.3k,49.2k,48.8k,48.5k,48.1k,47.6k,47.1k,46.4k,45.7k,45k,44.1k,43.6k,43.2k,42.4k,41.6k
Mozambique,461k,482k,505k,529k,555k,582k,611k,641k,673k,706k,742k,786k,841k,900k,966k,1.04M,1.11M,1.2M,1.3M,1.4M,1.49M,1.63M,1.78M,1.94M,2.11M,2.3M,2.5M,2.67M,2.84M,3.04M,3.27M,3.4M,3.54M,3.72M,4.06M,4.39M,4.62M,4.84M,4.98M,5.13M,5.28M,5.43M,5.58M,5.75M,5.92M,6.09M,6.27M,6.46M,6.73M,7.01M,7.32M,7.65M,7.99M,8.36M,8.74M,9.13M,9.55M,9.99M,10.4M,10.9M,11.4M,11.9M,12.5M,13M
Mauritania,56.7k,62.9k,69.8k,77.5k,86k,95.4k,106k,118k,130k,145k,160k,177k,196k,216k,239k,263k,289k,316k,343k,372k,403k,437k,473k,511k,552k,596k,642k,691k,734k,751k,768k,788k,816k,847k,873k,895k,910k,927k,949k,971k,995k,1.03M,1.08M,1.13M,1.18M,1.24M,1.3M,1.36M,1.43M,1.5M,1.58M,1.66M,1.75M,1.84M,1.93M,2.03M,2.12M,2.22M,2.33M,2.44M,2.55M,2.66M,2.78M,2.9M
Mauritius,238k,244k,256k,268k,280k,292k,304k,316k,328k,340k,352k,364k,376k,379k,383k,388k,392k,396k,399k,404k,409k,413k,416k,418k,425k,432k,438k,445k,451k,458k,465k,469k,473k,478k,483k,486k,489k,494k,498k,503k,506k,509k,511k,514k,516k,517k,518k,519k,520k,520k,520k,519k,519k,519k,518k,518k,517k,517k,516k,516k,516k,516k,515k,515k
Malawi,159k,167k,175k,183k,192k,201k,211k,226k,243k,261k,280k,301k,324k,349k,376k,405k,436k,471k,502k,533k,567k,604k,643k,684k,728k,774k,822k,882k,957k,1.03M,1.1M,1.17M,1.24M,1.29M,1.31M,1.35M,1.41M,1.48M,1.55M,1.6M,1.65M,1.7M,1.76M,1.81M,1.87M,1.93M,2M,2.07M,2.14M,2.22M,2.3M,2.39M,2.48M,2.58M,2.68M,2.79M,2.9M,3.02M,3.14M,3.27M,3.4M,3.55M,3.7M,3.86M
Malaysia,2.12M,2.22M,2.34M,2.46M,2.58M,2.71M,2.84M,2.98M,3.11M,3.26M,3.41M,3.57M,3.75M,3.93M,4.12M,4.32M,4.53M,4.74M,4.96M,5.2M,5.46M,5.74M,6.03M,6.34M,6.66M,7M,7.36M,7.72M,8.1M,8.49M,8.88M,9.28M,9.76M,10.3M,10.8M,11.3M,11.9M,12.4M,13M,13.6M,14.2M,14.8M,15.4M,16M,16.6M,17.2M,17.8M,18.5M,19.1M,19.7M,20.3M,20.9M,21.4M,22M,22.6M,23.2M,23.8M,24.4M,25M,25.6M,26.1M,26.6M,27.1M,27.7M
Namibia,106k,111k,115k,121k,126k,132k,139k,146k,153k,161k,169k,176k,184k,191k,200k,208k,217k,225k,232k,239k,246k,252k,259k,268k,278k,289k,301k,314k,328k,353k,379k,395k,414k,435k,456k,478k,499k,521k,543k,566k,589k,611k,638k,666k,693k,720k,749k,779k,811k,843k,878k,915k,959k,1.01M,1.06M,1.11M,1.17M,1.23M,1.29M,1.35M,1.42M,1.49M,1.56M,1.63M
New Caledonia,29.8k,32k,34.3k,36.7k,39.1k,41.6k,44.2k,47k,49.9k,52.9k,56k,59.6k,63.3k,67.3k,71.5k,75.8k,79.4k,81.4k,82.9k,84.5k,86k,87.6k,89k,90.7k,92.5k,94.3k,96.1k,98k,99.9k,102k,105k,108k,111k,115k,118k,121k,124k,127k,131k,135k,138k,142k,145k,149k,153k,156k,160k,164k,167k,171k,176k,180k,185k,190k,194k,196k,198k,199k,200k,202k,203k,205k,208k,211k
Niger,203k,213k,223k,239k,257k,276k,296k,321k,348k,377k,409k,443k,479k,519k,561k,607k,657k,711k,753k,788k,825k,863k,903k,945k,989k,1.03M,1.08M,1.13M,1.19M,1.23M,1.27M,1.32M,1.37M,1.42M,1.47M,1.53M,1.59M,1.65M,1.72M,1.79M,1.86M,1.94M,2.01M,2.08M,2.16M,2.23M,2.32M,2.4M,2.49M,2.59M,2.68M,2.79M,2.89M,3M,3.12M,3.24M,3.37M,3.5M,3.64M,3.79M,3.94M,4.1M,4.28M,4.46M
Nigeria,6.94M,7.19M,7.45M,7.72M,8M,8.29M,8.59M,8.9M,9.23M,9.57M,9.93M,10.4M,10.9M,11.4M,11.9M,12.5M,13.2M,13.9M,14.6M,15.4M,16.2M,17.2M,18.3M,19.4M,20.5M,21.8M,23M,24.4M,25.8M,27.3M,28.8M,30.1M,31.4M,32.8M,34.2M,35.7M,37.2M,38.8M,40.5M,42.2M,44M,46.3M,48.7M,51.3M,53.9M,56.7M,59.5M,62.6M,65.7M,69M,72.5M,76M,79.7M,83.5M,87.3M,91.2M,95.1M,99.2M,103M,107M,111M,115M,119M,124M
